ID,time,trialnum,stimulusinterval,response,RT,lapses,session
100,9:30:39,2,9000,lbuttondown,335,0,AM
100,9:30:39,4,1000,lbuttondown,426,0,AM
100,9:30:39,6,6000,lbuttondown,355,0,AM
100,9:30:39,8,10000,lbuttondown,373,0,AM
100,9:30:39,10,2000,lbuttondown,376,0,AM
100,9:30:39,12,7000,lbuttondown,393,0,AM
100,9:30:39,14,1000,lbuttondown,483,0,AM
100,9:30:39,16,1000,lbuttondown,328,0,AM
100,9:30:39,18,1000,lbuttondown,460,0,AM
100,9:30:39,20,4000,lbuttondown,347,0,AM
100,9:30:39,22,9000,lbuttondown,350,0,AM
100,9:30:39,24,4000,lbuttondown,353,0,AM
100,9:30:39,26,5000,lbuttondown,339,0,AM
100,9:30:39,28,1000,lbuttondown,367,0,AM
100,9:30:39,30,5000,lbuttondown,321,0,AM
100,9:30:39,32,8000,lbuttondown,325,0,AM
100,9:30:39,34,5000,lbuttondown,345,0,AM
100,9:30:39,36,4000,lbuttondown,356,0,AM
100,9:30:39,38,6000,lbuttondown,335,0,AM
100,9:30:39,40,2000,lbuttondown,386,0,AM
100,9:30:39,42,1000,lbuttondown,363,0,AM
100,9:30:39,44,1000,lbuttondown,318,0,AM
100,9:30:39,46,5000,lbuttondown,386,0,AM
100,9:30:39,48,3000,lbuttondown,411,0,AM
100,9:30:39,50,3000,lbuttondown,348,0,AM
100,9:30:39,52,7000,lbuttondown,327,0,AM
100,9:30:39,54,6000,lbuttondown,459,0,AM
100,9:30:39,56,1000,lbuttondown,458,0,AM
100,9:30:39,58,1000,lbuttondown,289,0,AM
100,9:30:39,60,4000,lbuttondown,374,0,AM
100,9:30:39,62,4000,lbuttondown,352,0,AM
100,9:30:39,64,1000,lbuttondown,459,0,AM
100,9:30:39,66,5000,lbuttondown,353,0,AM
100,9:30:39,68,1000,lbuttondown,396,0,AM
100,9:30:39,70,2000,lbuttondown,293,0,AM
100,9:30:39,72,9000,lbuttondown,299,0,AM
100,9:30:39,74,10000,lbuttondown,720,1,AM
100,9:30:39,76,4000,lbuttondown,340,0,AM
